Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,4760.000000,4804.000000,4692.000000,4720.000000,4641.389648,98500
2010-04-14,4544.000000,4568.000000,4356.000000,4360.000000,4287.385742,177600
2010-04-15,4344.000000,4444.000000,4312.000000,4416.000000,4342.452637,141100
2010-04-16,4468.000000,5036.000000,4452.000000,4872.000000,4790.858398,525400
2010-04-19,5020.000000,5028.000000,4700.000000,4736.000000,4657.123047,366600
2010-04-20,4632.000000,4720.000000,4544.000000,4544.000000,4468.321289,196800
2010-04-21,4536.000000,4736.000000,4424.000000,4600.000000,4523.388672,213600
2010-04-22,4720.000000,4780.000000,4468.000000,4488.000000,4413.253418,256400
2010-04-23,4472.000000,4544.000000,4404.000000,4436.000000,4362.120117,167900
2010-04-26,4444.000000,4668.000000,4440.000000,4656.000000,4578.456055,162200
2010-04-27,4784.000000,5120.000000,4640.000000,5088.000000,5003.260254,298500
2010-04-28,4900.000000,5024.000000,4792.000000,4900.000000,4818.391602,221500
2010-04-29,4752.000000,4788.000000,4500.000000,4568.000000,4491.920898,197500
2010-04-30,4640.000000,4920.000000,4600.000000,4896.000000,4814.458984,230800
2010-05-03,4772.000000,4832.000000,4616.000000,4660.000000,4582.389160,154900
2010-05-04,4828.000000,5088.000000,4800.000000,5008.000000,4924.592773,269800
2010-05-05,5252.000000,5296.000000,4856.000000,5096.000000,5011.127930,257100
2010-05-06,5148.000000,6388.000000,5024.000000,5716.000000,5620.801758,410800
2010-05-07,5696.000000,6164.000000,5416.000000,5924.000000,5825.337891,388800
2010-05-10,5048.000000,5280.000000,4920.000000,4992.000000,4908.859863,274200
2010-05-11,5200.000000,5212.000000,4824.000000,5036.000000,4952.126953,218800
2010-05-12,4932.000000,5040.000000,4840.000000,4856.000000,4775.125000,179500
2010-05-13,4884.000000,5080.000000,4840.000000,5068.000000,4983.593750,133200
2010-05-14,5276.000000,5652.000000,5272.000000,5500.000000,5408.399414,248000
2010-05-17,5512.000000,5884.000000,5360.000000,5508.000000,5416.265625,213600
2010-05-18,5328.000000,6100.000000,5324.000000,5996.000000,5896.139160,262400
2010-05-19,6152.000000,6308.000000,5776.000000,5976.000000,5876.472168,277300
2010-05-20,6292.000000,6780.000000,6232.000000,6776.000000,6663.147949,305300
2010-05-21,7160.000000,7164.000000,6028.000000,6068.000000,5966.939453,316500
2010-05-24,5988.000000,6568.000000,5980.000000,6536.000000,6427.145020,185000
2010-05-25,7068.000000,7192.000000,6384.000000,6400.000000,6293.409668,260400
2010-05-26,6072.000000,6608.000000,6036.000000,6508.000000,6399.611816,217800
2010-05-27,6084.000000,6196.000000,5660.000000,5660.000000,5565.734375,198900
2010-05-28,5700.000000,6052.000000,5696.000000,5972.000000,5872.538574,186000
2010-06-01,6172.000000,6384.000000,5944.000000,6368.000000,6261.942383,161800
2010-06-02,6196.000000,6360.000000,5832.000000,5840.000000,5742.736816,153600
2010-06-03,5752.000000,6064.000000,5724.000000,5896.000000,5797.803223,138600
2010-06-04,6224.000000,6668.000000,6140.000000,6612.000000,6501.878906,201200
2010-06-07,6500.000000,6992.000000,6396.000000,6948.000000,6832.282715,169300
2010-06-08,6840.000000,7240.000000,6580.000000,6620.000000,6509.745605,235100
2010-06-09,6452.000000,6848.000000,6300.000000,6764.000000,6651.347656,189400
2010-06-10,6480.000000,6548.000000,6080.000000,6116.000000,6014.139648,174200
2010-06-11,6284.000000,6316.000000,5992.000000,6044.000000,5943.339355,124100
2010-06-14,5892.000000,6156.000000,5824.000000,6120.000000,6018.074219,153600
2010-06-15,6008.000000,6100.000000,5676.000000,5708.000000,5612.935059,114000
2010-06-16,5824.000000,5844.000000,5612.000000,5700.000000,5605.068848,133700
2010-06-17,5660.000000,5900.000000,5628.000000,5724.000000,5628.667969,135200
2010-06-18,5680.000000,5776.000000,5632.000000,5656.000000,5561.800781,85400
2010-06-21,5472.000000,5772.000000,5440.000000,5688.000000,5593.268555,137600
2010-06-22,5692.000000,5980.000000,5596.000000,5968.000000,5868.604492,136500
2010-06-23,5968.000000,6164.000000,5876.000000,6020.000000,5919.738281,157800
2010-06-24,6148.000000,6440.000000,6132.000000,6388.000000,6281.609375,189500
2010-06-25,6160.000000,6348.000000,5860.000000,5920.000000,5821.404785,195000
2010-06-28,5920.000000,6128.000000,5888.000000,6092.000000,5990.539063,100300
2010-06-29,6356.000000,6860.000000,6328.000000,6728.000000,6615.947266,222500
2010-06-30,6760.000000,7024.000000,6536.000000,6968.000000,6851.950195,148700
2010-07-01,6984.000000,7596.000000,6840.000000,7108.000000,6989.618164,225800
2010-07-02,6968.000000,7496.000000,6936.000000,7324.000000,7202.020996,157800
2010-07-06,6920.000000,7500.000000,6784.000000,7256.000000,7135.153809,145900
2010-07-07,7152.000000,7164.000000,6316.000000,6356.000000,6250.143066,162000
2010-07-08,6136.000000,6480.000000,6096.000000,6212.000000,6108.541504,159300
2010-07-09,6240.000000,6260.000000,5900.000000,5916.000000,5817.470703,120900
2010-07-12,5948.000000,6100.000000,5864.000000,5912.000000,5813.537109,104100
2010-07-13,5700.000000,5700.000000,5424.000000,5496.000000,5404.465332,153900
2010-07-14,5572.000000,5760.000000,5556.000000,5612.000000,5518.533691,137500
2010-07-15,5596.000000,5980.000000,5572.000000,5640.000000,5546.067383,174100
2010-07-16,5868.000000,6364.000000,5824.000000,6324.000000,6218.675781,176600
2010-07-19,6292.000000,6608.000000,6212.000000,6328.000000,6222.608887,133600
2010-07-20,6688.000000,6688.000000,6080.000000,6100.000000,5998.406250,150700
2010-07-21,5824.000000,6440.000000,5820.000000,6392.000000,6285.542969,176400
2010-07-22,6160.000000,6168.000000,5780.000000,5848.000000,5750.603516,173900
2010-07-23,5892.000000,6020.000000,5672.000000,5708.000000,5612.935059,162900
2010-07-26,5696.000000,5756.000000,5432.000000,5444.000000,5353.332031,122200
2010-07-27,5288.000000,5456.000000,5200.000000,5412.000000,5321.864746,138600
2010-07-28,5480.000000,5612.000000,5388.000000,5552.000000,5459.533203,112500
2010-07-29,5412.000000,5720.000000,5368.000000,5524.000000,5431.999023,147100
2010-07-30,5732.000000,5736.000000,5440.000000,5528.000000,5435.932617,136000
2010-08-02,5320.000000,5380.000000,5144.000000,5156.000000,5070.127930,124300
2010-08-03,5228.000000,5324.000000,5188.000000,5288.000000,5199.929688,92400
2010-08-04,5248.000000,5336.000000,5204.000000,5240.000000,5152.729004,76400
2010-08-05,5348.000000,5384.000000,5280.000000,5312.000000,5223.530762,80000
2010-08-06,5460.000000,5616.000000,5380.000000,5392.000000,5302.198242,144300
2010-08-09,5340.000000,5468.000000,5276.000000,5304.000000,5215.663574,59500
2010-08-10,5444.000000,5552.000000,5320.000000,5444.000000,5353.332031,107100
2010-08-11,5676.000000,6008.000000,5672.000000,5992.000000,5892.205078,153400
2010-08-12,6176.000000,6220.000000,6020.000000,6104.000000,6002.339355,104200
2010-08-13,6108.000000,6164.000000,5976.000000,6152.000000,6049.539551,73800
2010-08-16,6216.000000,6288.000000,6120.000000,6180.000000,6077.073730,71900
2010-08-17,6004.000000,6140.000000,5872.000000,6028.000000,5927.605469,85300
2010-08-18,6020.000000,6104.000000,5844.000000,5964.000000,5864.670898,76600
2010-08-19,6056.000000,6380.000000,6000.000000,6356.000000,6250.143066,127200
2010-08-20,6396.000000,6568.000000,6360.000000,6396.000000,6289.476563,102200
2010-08-23,6292.000000,6520.000000,6280.000000,6516.000000,6407.478027,76400
2010-08-24,6724.000000,6896.000000,6648.000000,6820.000000,6706.414551,135400
2010-08-25,6928.000000,7100.000000,6668.000000,6736.000000,6623.814453,117700
2010-08-26,6616.000000,6944.000000,6520.000000,6900.000000,6785.082520,111100
2010-08-27,6804.000000,7028.000000,6460.000000,6464.000000,6356.343750,132600
2010-08-30,6540.000000,6848.000000,6512.000000,6820.000000,6706.414551,88800
2010-08-31,6864.000000,7000.000000,6620.000000,6692.000000,6580.546387,136600
2010-09-01,6448.000000,6464.000000,5956.000000,5960.000000,5860.737305,147000
2010-09-02,5984.000000,5996.000000,5788.000000,5800.000000,5703.402344,99000
2010-09-03,5580.000000,5648.000000,5452.000000,5456.000000,5365.131836,134500
2010-09-07,5600.000000,5800.000000,5588.000000,5792.000000,5695.536133,100500
2010-09-08,5724.000000,5740.000000,5540.000000,5648.000000,5553.934570,91400
2010-09-09,5424.000000,5588.000000,5352.000000,5488.000000,5396.598633,109500
2010-09-10,5480.000000,5520.000000,5404.000000,5452.000000,5361.198730,62800
2010-09-13,5232.000000,5240.000000,5120.000000,5136.000000,5050.460938,106800
2010-09-14,5196.000000,5320.000000,5136.000000,5240.000000,5152.729004,116300
2010-09-15,5352.000000,5368.000000,5144.000000,5164.000000,5077.995117,119400
2010-09-16,5208.000000,5288.000000,5200.000000,5212.000000,5125.195313,91200
2010-09-17,5144.000000,5280.000000,5124.000000,5248.000000,5160.596191,99100
2010-09-20,5220.000000,5252.000000,4924.000000,4968.000000,4885.259766,138500
2010-09-21,4924.000000,5140.000000,4900.000000,5088.000000,5003.260254,144500
2010-09-22,5196.000000,5340.000000,5060.000000,5312.000000,5223.530762,139500
2010-09-23,5456.000000,5620.000000,5324.000000,5588.000000,5494.933594,144200
2010-09-24,5384.000000,5396.000000,5160.000000,5160.000000,5074.061523,138700
2010-09-27,5156.000000,5320.000000,5144.000000,5296.000000,5207.796387,91100
2010-09-28,5244.000000,5440.000000,5220.000000,5252.000000,5164.529297,130600
2010-09-29,5304.000000,5416.000000,5228.000000,5348.000000,5258.930664,115700
2010-09-30,5256.000000,5368.000000,5088.000000,5352.000000,5262.864258,154700
2010-10-01,5208.000000,5384.000000,5184.000000,5232.000000,5144.862305,132500
2010-10-04,5272.000000,5396.000000,5152.000000,5316.000000,5227.463867,116100
2010-10-05,5200.000000,5316.000000,4944.000000,4988.000000,4904.926758,182500
2010-10-06,4992.000000,5044.000000,4944.000000,5000.000000,4916.726563,102500
2010-10-07,4944.000000,5128.000000,4900.000000,5052.000000,4967.860352,113900
2010-10-08,5052.000000,5108.000000,5000.000000,5024.000000,4940.326660,89400
2010-10-11,4992.000000,5084.000000,4984.000000,5036.000000,4952.126953,57800
2010-10-12,5108.000000,5140.000000,4864.000000,4888.000000,4806.591797,94300
2010-10-13,4796.000000,4896.000000,4728.000000,4844.000000,4763.324707,110200
2010-10-14,4928.000000,5152.000000,4904.000000,5032.000000,4948.193848,165700
2010-10-15,4988.000000,5324.000000,4948.000000,5244.000000,5156.663086,164500
2010-10-18,5292.000000,5292.000000,4940.000000,4960.000000,4877.393066,102900
2010-10-19,5040.000000,5176.000000,4852.000000,5120.000000,5034.728027,151900
2010-10-20,5112.000000,5204.000000,4900.000000,4952.000000,4869.525879,140200
2010-10-21,4896.000000,5060.000000,4808.000000,4972.000000,4889.192871,119900
2010-10-22,4936.000000,5012.000000,4888.000000,4960.000000,4877.393066,61500
2010-10-25,4848.000000,5020.000000,4836.000000,4992.000000,4908.859863,96300
2010-10-26,5056.000000,5096.000000,4964.000000,4992.000000,4908.859863,66000
2010-10-27,5048.000000,5084.000000,4960.000000,4992.000000,4908.859863,83700
2010-10-28,4932.000000,5104.000000,4904.000000,5024.000000,4940.326660,89700
2010-10-29,5060.000000,5096.000000,5016.000000,5036.000000,4952.126953,63600
2010-11-01,5016.000000,5160.000000,4908.000000,5036.000000,4952.126953,98700
2010-11-02,4960.000000,5020.000000,4940.000000,4976.000000,4893.126465,61600
2010-11-03,4968.000000,5068.000000,4856.000000,4864.000000,4782.990723,130100
2010-11-04,4736.000000,4736.000000,4392.000000,4420.000000,4346.385742,138000
2010-11-05,4396.000000,4412.000000,4084.000000,4168.000000,4098.583496,136200
2010-11-08,4168.000000,4352.000000,4168.000000,4252.000000,4181.184570,82900
2010-11-09,4212.000000,4544.000000,4208.000000,4488.000000,4413.253418,104900
2010-11-10,4472.000000,4572.000000,4316.000000,4324.000000,4251.984863,104000
2010-11-11,4444.000000,4500.000000,4372.000000,4432.000000,4358.186523,77300
2010-11-12,4508.000000,4676.000000,4460.000000,4648.000000,4570.588867,115500
2010-11-15,4572.000000,4616.000000,4436.000000,4604.000000,4527.321289,94300
2010-11-16,4668.000000,4936.000000,4668.000000,4840.000000,4759.391602,141100
2010-11-17,4832.000000,4940.000000,4800.000000,4904.000000,4822.325195,87200
2010-11-18,4724.000000,4768.000000,4632.000000,4724.000000,4645.322754,82200
2010-11-19,4800.000000,4844.000000,4712.000000,4712.000000,4633.522949,70000
2010-11-22,4780.000000,4968.000000,4780.000000,4876.000000,4794.791992,103200
2010-11-23,5044.000000,5108.000000,4988.000000,5096.000000,5011.127930,106100
2010-11-24,4988.000000,5020.000000,4848.000000,4848.000000,4767.258301,68600
2010-11-26,4980.000000,5020.000000,4908.000000,5016.000000,4932.459961,34500
2010-11-29,5052.000000,5112.000000,4896.000000,4932.000000,4849.858398,94100
2010-11-30,5056.000000,5072.000000,4932.000000,5024.000000,4940.326660,75100
2010-12-01,4820.000000,4872.000000,4736.000000,4740.000000,4661.056641,94400
2010-12-02,4680.000000,4692.000000,4400.000000,4404.000000,4330.652832,103000
2010-12-03,4492.000000,4544.000000,4340.000000,4360.000000,4287.385742,83300
2010-12-06,4396.000000,4440.000000,4340.000000,4380.000000,4307.052246,49000
2010-12-07,4204.000000,4400.000000,4200.000000,4392.000000,4318.852051,80000
2010-12-08,4372.000000,4380.000000,4188.000000,4196.000000,4126.116211,72800
2010-12-09,4124.000000,4184.000000,4044.000000,4072.000000,4004.181641,75800
2010-12-10,4044.000000,4092.000000,3948.000000,3960.000000,3894.047607,72700
2010-12-13,3904.000000,3984.000000,3880.000000,3956.000000,3890.114014,59800
2010-12-14,3948.000000,4092.000000,3912.000000,4052.000000,3984.515137,64700
2010-12-15,4100.000000,4164.000000,4004.000000,4152.000000,4082.849854,86700
2010-12-16,4116.000000,4200.000000,4048.000000,4164.000000,4094.649902,83400
2010-12-17,4152.000000,4200.000000,4100.000000,4124.000000,4055.315918,54600
2010-12-20,4080.000000,4132.000000,4056.000000,4088.000000,4019.915771,39700
2010-12-21,4040.000000,4044.000000,3908.000000,3916.000000,3850.780273,46400
2010-12-22,3876.000000,3892.000000,3760.000000,3788.000000,3724.911865,59600
2010-12-23,3800.000000,3884.000000,3792.000000,3848.000000,3783.912598,39900
2010-12-27,3908.000000,3912.000000,3756.000000,3756.000000,3693.445068,30400
2010-12-28,3760.000000,3780.000000,3728.000000,3748.000000,3685.577881,31300
2010-12-29,3740.000000,3780.000000,3732.000000,3768.000000,3705.245361,21800
2010-12-30,3760.000000,3824.000000,3760.000000,3788.000000,3724.911865,29100
2010-12-31,3820.000000,3824.000000,3760.000000,3780.000000,3717.045166,27700
2011-01-03,3644.000000,3656.000000,3540.000000,3560.000000,3500.709229,68300
2011-01-04,3528.000000,3668.000000,3520.000000,3588.000000,3528.242920,70000
2011-01-05,3620.000000,3628.000000,3460.000000,3480.000000,3422.041504,59800
2011-01-06,3448.000000,3528.000000,3436.000000,3516.000000,3457.442139,60700
2011-01-07,3492.000000,3716.000000,3472.000000,3600.000000,3540.042969,98300
2011-01-10,3660.000000,3716.000000,3600.000000,3620.000000,3559.709717,89400
2011-01-11,3556.000000,3632.000000,3520.000000,3576.000000,3516.442627,55000
2011-01-12,3480.000000,3488.000000,3424.000000,3428.000000,3370.907715,58400
2011-01-13,3424.000000,3484.000000,3404.000000,3452.000000,3394.507813,65000
2011-01-14,3464.000000,3472.000000,3288.000000,3304.000000,3248.972656,79500
2011-01-18,3328.000000,3380.000000,3304.000000,3328.000000,3272.573242,47300
2011-01-19,3404.000000,3560.000000,3376.000000,3536.000000,3477.108887,76600
2011-01-20,3556.000000,3592.000000,3464.000000,3508.000000,3449.575195,102300
2011-01-21,3436.000000,3472.000000,3384.000000,3428.000000,3370.907715,55200
2011-01-24,3420.000000,3456.000000,3392.000000,3420.000000,3363.040771,44500
2011-01-25,3468.000000,3540.000000,3416.000000,3428.000000,3370.907715,58900
2011-01-26,3396.000000,3444.000000,3376.000000,3428.000000,3370.907715,44300
2011-01-27,3428.000000,3436.000000,3344.000000,3352.000000,3296.173584,44600
2011-01-28,3340.000000,3524.000000,3284.000000,3516.000000,3457.442139,107500
2011-01-31,3492.000000,3500.000000,3404.000000,3428.000000,3370.907715,46900
2011-02-01,3372.000000,3376.000000,3220.000000,3240.000000,3186.038574,79400
2011-02-02,3268.000000,3296.000000,3224.000000,3288.000000,3233.239258,54900
2011-02-03,3300.000000,3376.000000,3268.000000,3284.000000,3229.305908,51500
2011-02-04,3284.000000,3352.000000,3280.000000,3284.000000,3229.305908,44400
2011-02-07,3248.000000,3256.000000,3136.000000,3156.000000,3103.437744,51600
2011-02-08,3152.000000,3172.000000,3084.000000,3092.000000,3040.503662,52100
2011-02-09,3148.000000,3200.000000,3100.000000,3148.000000,3095.570801,59600
2011-02-10,3196.000000,3200.000000,3124.000000,3140.000000,3087.704346,54900
2011-02-11,3164.000000,3180.000000,2996.000000,3020.000000,2969.702637,72400
2011-02-14,3024.000000,3052.000000,2996.000000,3004.000000,2953.968750,42700
2011-02-15,3020.000000,3048.000000,2988.000000,3024.000000,2973.636230,41000
