Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,46.500000,46.849998,45.599998,45.820000,45.186436,97200
2017-10-17,45.919998,48.000000,45.919998,47.650002,46.991135,127300
2017-10-18,47.959999,48.580002,47.730000,47.900002,47.237675,123400
2017-10-19,47.849998,48.799999,47.810001,48.790001,48.115364,103300
2017-10-20,48.930000,49.040001,48.389999,48.880001,48.204121,79800
2017-10-23,49.540001,49.619999,48.520000,48.570000,47.898403,83400
2017-10-24,48.419998,48.419998,46.730000,47.529999,46.872787,136200
2017-10-25,47.439999,47.630001,46.799999,47.389999,46.734722,122200
2017-10-26,46.459999,46.720001,45.049999,45.840000,45.206154,205300
2017-10-27,45.500000,46.020000,45.369999,45.840000,45.206154,167200
2017-10-30,45.340000,45.450001,44.080002,44.400002,43.786076,173400
2017-10-31,44.549999,44.720001,43.919998,44.130001,43.519798,92100
2017-11-01,44.360001,45.029999,44.099998,44.400002,43.786076,114800
2017-11-02,44.529999,44.570000,43.529999,43.820000,43.214088,140900
2017-11-03,43.919998,44.930000,43.700001,44.849998,44.229843,93600
2017-11-06,44.560001,44.820000,44.380001,44.419998,43.805786,89600
2017-11-07,44.500000,44.919998,44.279999,44.740002,44.121372,91300
2017-11-08,44.810001,45.220001,44.549999,45.070000,44.446800,83100
2017-11-09,44.720001,45.189999,44.250000,45.060001,44.436943,104000
2017-11-10,44.770000,44.770000,43.349998,44.189999,43.578976,73500
2017-11-13,43.939999,44.549999,43.389999,44.279999,43.667728,51000
2017-11-14,43.980000,43.980000,43.240002,43.759998,43.154919,50100
2017-11-15,43.279999,43.770000,42.939999,43.419998,42.819618,87400
2017-11-16,43.660000,44.860001,43.650002,44.730000,44.111504,57900
2017-11-17,44.490002,44.529999,43.950001,44.180000,43.569118,32400
2017-11-20,44.169998,44.180000,43.419998,43.660000,43.056301,88000
2017-11-21,44.160000,45.070000,44.160000,44.759998,44.141087,124900
2017-11-22,45.259998,45.299999,44.580002,44.730000,44.111504,49200
2017-11-24,44.889999,45.070000,44.619999,45.029999,44.407356,21600
2017-11-27,45.000000,45.340000,44.790001,45.090000,44.466530,58100
2017-11-28,45.439999,46.200001,45.090000,46.070000,45.432980,112100
2017-11-29,46.189999,47.259998,46.189999,46.770000,46.123291,76700
2017-11-30,46.900002,48.200001,46.830002,47.849998,47.188362,110400
2017-12-01,47.849998,48.169998,45.599998,47.540001,46.882648,155400
2017-12-04,48.419998,48.419998,45.779999,45.779999,45.146984,83400
2017-12-05,45.900002,46.450001,45.439999,45.560001,44.930027,52200
2017-12-06,45.430000,45.900002,44.849998,45.430000,44.801826,52800
2017-12-07,45.419998,45.669998,45.000000,45.430000,44.801826,79100
2017-12-08,45.889999,46.939999,45.750000,46.939999,46.290943,69100
2017-12-11,47.160000,47.580002,46.880001,47.520000,46.862930,51900
2017-12-12,47.730000,48.320000,47.169998,48.090000,47.425045,63900
2017-12-13,48.110001,48.990002,48.110001,48.560001,47.904484,59200
2017-12-14,48.849998,48.950001,46.970001,47.090000,46.454327,84000
2017-12-15,47.660000,48.680000,47.660000,48.619999,47.963673,50900
2017-12-18,49.330002,49.630001,48.580002,48.630001,47.973541,57200
2017-12-19,48.630001,48.950001,48.360001,48.380001,47.795715,47000
2017-12-20,48.480000,48.970001,47.970001,47.990002,47.410427,55900
2017-12-21,48.220001,48.349998,47.520000,47.639999,47.064651,49600
2017-12-22,47.439999,47.520000,46.810001,47.139999,46.570690,64900
2017-12-26,47.150002,47.340000,47.060001,47.160000,46.590450,39500
2017-12-27,47.299999,47.759998,47.160000,47.439999,46.867065,33200
2017-12-28,47.340000,47.759998,47.160000,47.610001,47.035015,33700
2017-12-29,47.779999,47.980000,46.599998,46.599998,46.037209,53400
2018-01-02,46.730000,48.330002,46.730000,48.270000,47.687046,80000
2018-01-03,48.419998,49.709999,47.799999,49.590000,48.991100,86100
2018-01-04,50.119999,50.189999,49.490002,49.799999,49.198563,84200
2018-01-05,50.310001,51.209999,50.029999,51.099998,50.482864,72200
2018-01-08,51.000000,51.160000,49.799999,50.529999,49.919750,105900
2018-01-09,50.689999,52.599998,50.689999,52.270000,51.638737,159600
2018-01-10,51.830002,52.060001,50.880001,51.990002,51.362118,75700
2018-01-11,52.299999,52.720001,51.889999,52.720001,52.083305,80800
2018-01-12,52.750000,54.049999,52.750000,53.840000,53.189777,150200
2018-01-16,54.980000,55.919998,54.450001,54.700001,54.039391,166000
2018-01-17,55.500000,56.590000,55.000000,56.220001,55.541035,133400
2018-01-18,56.230000,56.450001,55.279999,56.349998,55.669456,212600
2018-01-19,56.689999,56.970001,56.090000,56.939999,56.252338,260300
2018-01-22,56.860001,58.040001,56.639999,58.000000,57.299538,183200
2018-01-23,58.410000,58.410000,57.029999,57.200001,56.509197,201900
2018-01-24,57.930000,58.270000,57.060001,57.660000,56.963638,408300
2018-01-25,58.270000,59.270000,57.939999,59.160000,58.445526,121200
2018-01-26,60.220001,62.950001,59.919998,62.950001,62.189754,278200
2018-01-29,62.410000,63.450001,62.299999,62.459999,61.705669,264700
2018-01-30,58.000000,59.919998,57.990002,58.389999,57.684818,631100
2018-01-31,59.290001,59.790001,55.360001,55.950001,55.274296,356100
2018-02-01,55.119999,56.730000,54.700001,56.000000,55.323689,148800
2018-02-02,54.720001,56.020000,53.570000,53.680000,53.031712,209600
2018-02-05,52.619999,53.759998,45.400002,46.580002,46.017452,654200
2018-02-06,43.529999,48.580002,43.529999,47.980000,47.400543,515300
2018-02-07,47.750000,49.799999,47.240002,47.860001,47.281998,418200
2018-02-08,47.689999,48.130001,42.750000,42.799999,42.283104,404600
2018-02-09,44.110001,45.680000,40.639999,44.560001,44.021854,581800
2018-02-12,45.369999,46.889999,44.349998,45.830002,45.276512,251100
2018-02-13,45.200001,46.230000,44.340000,45.970001,45.414825,158500
2018-02-14,45.099998,47.759998,44.990002,47.470001,46.896706,201900
2018-02-15,48.459999,49.160000,47.090000,49.160000,48.566292,206300
2018-02-16,49.000000,51.130001,48.900002,50.070000,49.465305,255800
2018-02-20,49.110001,49.889999,48.070000,48.450001,47.864872,127700
2018-02-21,48.639999,50.380001,47.889999,47.889999,47.311630,206700
2018-02-22,48.400002,49.250000,47.299999,47.619999,47.044891,134500
2018-02-23,48.349998,49.889999,47.820000,49.840000,49.238087,106600
2018-02-26,50.240002,51.930000,50.240002,51.810001,51.184292,141000
2018-02-27,51.849998,52.230000,50.189999,50.200001,49.593739,110800
2018-02-28,50.500000,50.689999,47.740002,47.740002,47.163445,118400
2018-03-01,47.860001,48.000000,44.349998,45.459999,44.910980,233100
2018-03-02,44.770000,47.040001,44.500000,46.779999,46.215042,113200
2018-03-05,46.349998,48.419998,45.919998,48.029999,47.449940,123300
2018-03-06,48.680000,48.680000,47.119999,47.889999,47.311630,123000
2018-03-07,46.660000,48.669998,46.599998,48.540001,47.953781,67700
2018-03-08,48.680000,49.650002,48.680000,49.560001,48.961472,188800
2018-03-09,50.330002,51.709999,49.889999,51.639999,51.016342,380000
2018-03-12,51.709999,52.000000,50.840000,51.060001,50.443348,326700
2018-03-13,51.520000,52.240002,50.860001,51.279999,50.660690,547600
2018-03-14,51.540001,52.080002,49.990002,50.400002,49.791321,573500
2018-03-15,50.689999,51.349998,50.029999,50.180000,49.573978,847700
2018-03-16,50.250000,50.900002,50.180000,50.180000,49.573978,79100
2018-03-19,49.950001,50.020000,46.830002,47.689999,47.114048,189300
2018-03-20,47.880001,48.340000,47.139999,47.869999,47.291874,61400
2018-03-21,48.060001,48.900002,47.259998,47.330002,46.758404,89200
2018-03-22,45.990002,45.990002,43.000000,43.240002,42.717796,270300
2018-03-23,43.240002,43.540001,40.430000,40.520000,40.030640,329600
2018-03-26,41.970001,43.139999,40.480000,42.980000,42.460930,249700
2018-03-27,43.450001,43.840000,40.799999,41.500000,40.998806,303100
2018-03-28,41.700001,43.250000,41.700001,42.090000,41.581680,160100
2018-03-29,42.810001,43.959999,41.930000,43.049999,42.530083,171700
2018-04-02,42.720001,43.110001,38.849998,40.070000,39.586075,233800
2018-04-03,40.650002,42.150002,40.080002,41.970001,41.463131,148100
2018-04-04,40.439999,44.060001,40.349998,43.759998,43.231506,270700
2018-04-05,44.110001,44.279999,43.139999,43.599998,43.073441,128600
2018-04-06,42.580002,43.150002,39.310001,40.470001,39.981247,217200
2018-04-09,40.990002,43.320000,40.750000,41.590000,41.087719,204800
2018-04-10,42.900002,44.230000,42.430000,43.770000,43.241386,285600
2018-04-11,42.830002,43.509998,42.490002,42.660000,42.144798,135200
2018-04-12,43.290001,44.130001,43.200001,43.540001,43.014168,109800
2018-04-13,44.000000,44.299999,42.779999,43.430000,42.905495,108200
2018-04-16,44.169998,44.930000,44.119999,44.459999,43.923054,109500
2018-04-17,45.570000,45.740002,44.799999,45.520000,44.970253,156700
2018-04-18,45.889999,46.040001,44.990002,45.630001,45.078930,212000
2018-04-19,45.369999,45.430000,43.970001,44.459999,43.923054,166300
2018-04-20,44.450001,44.720001,43.259998,43.709999,43.182114,131100
2018-04-23,43.990002,44.599998,43.740002,44.200001,43.666203,88500
2018-04-24,44.509998,44.639999,42.240002,43.169998,42.648636,115600
2018-04-25,43.029999,43.810001,42.160000,43.759998,43.231506,113200
2018-04-26,44.349998,45.900002,44.139999,45.439999,44.891224,127500
2018-04-27,45.349998,46.169998,45.099998,45.950001,45.395065,74600
2018-04-30,46.500000,46.500000,43.860001,43.869999,43.340179,93600
2018-05-01,43.740002,44.090000,42.680000,43.810001,43.280907,76200
2018-05-02,43.340000,43.340000,41.700001,41.950001,41.443375,158300
2018-05-03,41.290001,41.320000,39.230000,40.860001,40.366535,147700
2018-05-04,40.610001,42.160000,40.000000,41.759998,41.255665,100900
2018-05-07,41.959999,42.630001,41.340000,41.650002,41.146996,66200
2018-05-08,41.330002,41.400002,39.939999,40.630001,40.139309,127000
2018-05-09,40.730000,41.840000,40.230000,41.369999,40.870373,133500
2018-05-10,41.779999,43.490002,41.770000,43.020000,42.500446,122500
2018-05-11,43.080002,45.130001,42.869999,44.880001,44.337986,260800
2018-05-14,45.250000,46.310001,45.009998,45.759998,45.207355,150900
2018-05-15,45.000000,45.000000,43.520000,43.950001,43.419216,477100
2018-05-16,43.889999,45.150002,43.880001,44.700001,44.160156,107200
2018-05-17,44.560001,44.970001,43.980000,44.740002,44.199677,146000
2018-05-18,44.599998,45.320000,44.400002,45.099998,44.555328,103200
2018-05-21,45.730000,45.970001,45.000000,45.240002,44.693638,89400
2018-05-22,45.810001,45.810001,44.700001,44.860001,44.318226,64500
2018-05-23,44.310001,45.369999,43.939999,45.270000,44.723274,88400
2018-05-24,45.259998,45.500000,44.220001,44.830002,44.288593,77500
2018-05-25,44.810001,45.380001,44.360001,44.650002,44.110764,87800
2018-05-29,43.830002,43.900002,42.369999,43.259998,42.737549,154000
2018-05-30,43.959999,45.430000,43.939999,45.049999,44.505928,115600
2018-05-31,45.139999,45.139999,43.619999,43.619999,43.093201,144100
2018-06-01,44.130001,45.169998,44.060001,45.119999,44.575089,98800
2018-06-04,45.209999,45.810001,44.900002,45.619999,45.069046,74800
2018-06-05,45.720001,45.980000,44.700001,45.439999,44.891224,90800
2018-06-06,45.709999,47.029999,45.270000,47.029999,46.462021,200500
2018-06-07,47.299999,47.630001,46.400002,46.919998,46.353344,163100
2018-06-08,46.880001,47.930000,46.880001,47.849998,47.272114,436700
2018-06-11,47.740002,48.799999,47.570000,48.029999,47.449940,415100
2018-06-12,48.200001,48.200001,47.419998,47.990002,47.410427,123600
2018-06-13,48.220001,48.950001,47.840000,47.880001,47.301758,196400
2018-06-14,48.380001,48.799999,47.950001,48.720001,48.131611,164700
2018-06-15,48.500000,49.090000,47.910000,49.090000,48.497139,188900
2018-06-18,48.119999,48.119999,47.020000,47.599998,47.025135,112100
2018-06-19,46.349998,47.900002,46.200001,47.840000,47.373703,103200
2018-06-20,48.169998,48.490002,47.840000,48.189999,47.720291,57300
2018-06-21,48.169998,48.169998,47.009998,47.340000,46.878582,83200
2018-06-22,47.689999,48.480000,47.520000,47.889999,47.423214,71200
2018-06-25,47.299999,47.919998,45.580002,46.639999,46.185398,152900
2018-06-26,46.759998,46.759998,46.000000,46.200001,45.749691,50900
2018-06-27,46.139999,46.860001,44.939999,44.939999,44.501968,115900
2018-06-28,44.619999,45.500000,43.580002,45.139999,44.700024,97300
2018-06-29,45.580002,46.610001,45.340000,45.369999,44.927780,45800
2018-07-02,44.639999,45.860001,44.220001,45.790001,45.343689,41400
2018-07-03,46.000000,46.750000,45.790001,46.180000,45.729889,48600
2018-07-05,46.790001,47.669998,46.439999,47.590000,47.126141,80000
2018-07-06,48.090000,49.799999,48.090000,49.619999,49.136353,147000
2018-07-09,50.330002,50.970001,50.209999,50.619999,50.126610,199600
2018-07-10,50.880001,51.310001,50.590000,51.200001,50.700958,61800
2018-07-11,50.380001,50.549999,49.930000,49.990002,49.502750,52800
2018-07-12,50.770000,51.759998,50.680000,51.730000,51.225788,144800
2018-07-13,51.459999,52.270000,51.209999,52.060001,51.552570,68600
2018-07-16,52.020000,52.020000,50.750000,50.950001,50.453388,56800
2018-07-17,50.889999,52.029999,50.889999,51.779999,51.275299,48700
2018-07-18,51.799999,51.970001,51.480000,51.869999,51.364422,19300
2018-07-19,51.389999,51.560001,50.410000,50.990002,50.493004,59200
2018-07-20,50.630001,50.910000,50.500000,50.660000,50.166222,50900
2018-07-23,50.650002,51.200001,50.580002,51.060001,50.562317,25400
2018-07-24,51.990002,52.669998,51.799999,52.439999,51.928867,69300
2018-07-25,52.470001,54.439999,52.389999,54.270000,53.741028,99000
2018-07-26,54.040001,54.509998,53.669998,53.959999,53.434052,67400
2018-07-27,54.279999,54.279999,52.189999,52.689999,52.176430,112000
2018-07-30,52.770000,53.070000,52.389999,52.849998,52.334873,59600
2018-07-31,53.290001,54.680000,53.290001,54.480000,53.948986,47400
2018-08-01,54.360001,55.099998,54.360001,54.590000,54.057911,45800
2018-08-02,53.980000,55.459999,53.689999,55.099998,54.562939,60700
2018-08-03,53.980000,56.169998,53.980000,56.099998,55.553192,75000
2018-08-06,56.130001,56.759998,55.430000,56.389999,55.840370,100000
2018-08-07,56.540001,56.919998,56.220001,56.369999,55.820564,69600
2018-08-08,56.290001,56.900002,56.139999,56.669998,56.117638,43800
2018-08-09,56.740002,57.169998,56.299999,56.439999,55.889874,47400
2018-08-10,55.630001,56.610001,55.259998,55.740002,55.196705,77400
2018-08-13,56.099998,56.500000,55.360001,55.730000,55.186798,72100
2018-08-14,55.799999,56.750000,55.799999,56.500000,55.949299,32600
2018-08-15,55.930000,56.299999,55.130001,56.259998,55.711632,89400
2018-08-16,56.869999,58.060001,56.580002,57.840000,57.276237,114600
2018-08-17,57.869999,58.860001,57.330002,58.389999,57.820869,91700
2018-08-20,58.910000,59.279999,58.750000,59.000000,58.424927,69300
2018-08-21,59.470001,59.500000,58.639999,58.950001,58.375412,65600
2018-08-22,58.660000,59.470001,58.450001,59.169998,58.593273,52500
2018-08-23,59.139999,59.480000,58.650002,58.970001,58.395218,53800
2018-08-24,59.259998,59.799999,59.139999,59.759998,59.177517,90300
2018-08-27,60.410000,60.509998,59.770000,60.459999,59.870697,103400
2018-08-28,60.799999,61.450001,60.230000,60.639999,60.048943,66100
2018-08-29,60.709999,61.950001,60.470001,61.820000,61.217442,65700
2018-08-30,61.470001,62.230000,61.240002,61.580002,60.979786,143700
2018-08-31,61.340000,61.660000,60.810001,61.470001,60.870853,128500
2018-09-04,61.250000,61.270000,59.599998,60.110001,59.524109,82200
2018-09-05,59.910000,60.709999,59.590000,60.610001,60.019238,60200
2018-09-06,60.650002,61.060001,59.650002,60.770000,60.177677,42100
2018-09-07,60.139999,61.060001,60.020000,60.939999,60.346020,97300
2018-09-10,61.560001,61.759998,60.310001,60.380001,59.791477,60400
2018-09-11,60.000000,60.639999,59.599998,60.250000,59.662746,43300
2018-09-12,60.180000,61.490002,60.180000,61.270000,60.672802,64500
2018-09-13,61.970001,63.400002,61.880001,63.389999,62.772137,75300
2018-09-14,63.509998,63.599998,62.509998,62.799999,62.187885,83900
2018-09-17,62.779999,62.779999,61.889999,62.160000,61.554127,34400
2018-09-18,62.099998,63.680000,61.970001,63.110001,62.494865,38600
2018-09-19,63.000000,63.389999,62.770000,62.889999,62.277012,34900
2018-09-20,63.360001,64.870003,63.360001,64.669998,64.039658,78900
2018-09-21,65.070000,65.370003,64.580002,64.919998,64.287224,82100
2018-09-24,64.760002,65.769997,64.680000,65.279999,64.643715,72200
2018-09-25,65.550003,65.839996,64.480003,64.620003,64.074562,66700
2018-09-26,65.029999,66.559998,64.709999,65.059998,64.510849,118900
2018-09-27,65.300003,66.629997,65.250000,65.959999,65.403252,111800
2018-09-28,65.699997,66.750000,65.629997,66.620003,66.057678,80000
2018-10-01,67.419998,68.580002,67.099998,67.750000,67.178146,140800
2018-10-02,67.949997,67.949997,67.050003,67.489998,66.920334,101900
2018-10-03,68.169998,68.410004,66.750000,67.019997,66.454300,96300
2018-10-04,66.620003,66.889999,63.970001,64.980003,64.431526,240800
2018-10-05,65.089996,66.040001,63.549999,64.800003,64.253044,145200
2018-10-08,64.419998,65.050003,62.970001,64.510002,63.965496,157400
2018-10-09,63.959999,65.550003,63.509998,64.940002,64.391861,78000
2018-10-10,64.769997,65.059998,60.230000,60.400002,59.890182,165000
2018-10-11,59.730000,60.150002,54.279999,55.470001,55.001793,249600
2018-10-12,57.470001,58.549999,56.049999,57.939999,57.450947,199300
2018-10-15,57.799999,58.410000,56.639999,56.660000,56.181751,164800
2018-10-16,57.950001,61.700001,57.950001,61.599998,61.080051,242100
2018-10-17,61.500000,62.799999,60.430000,62.500000,61.972454,199700
2018-10-18,62.230000,62.230000,58.790001,60.299999,59.791027,255000
2018-10-19,60.820000,61.080002,58.330002,58.520000,58.026051,166300
2018-10-22,58.580002,58.810001,56.340000,57.070000,56.588287,124100
2018-10-23,55.000000,56.950001,53.540001,56.200001,55.725636,244300
2018-10-24,56.230000,57.020000,50.330002,50.709999,50.281971,218200
2018-10-25,50.750000,53.549999,48.830002,52.509998,52.066776,146000
2018-10-26,50.990002,52.110001,48.830002,50.740002,50.311718,244200
2018-10-29,52.279999,53.619999,48.930000,51.110001,50.678596,223400
2018-10-30,51.049999,52.910000,50.299999,52.689999,52.245255,201600
2018-10-31,54.099998,54.529999,52.889999,53.029999,52.582390,203100
2018-11-01,53.400002,55.180000,53.400002,55.040001,54.575424,145400
2018-11-02,56.369999,56.759998,52.860001,53.919998,53.464874,302000
2018-11-05,53.919998,55.990002,53.919998,55.310001,54.843147,119600
2018-11-06,55.060001,56.310001,55.060001,56.180000,55.705803,85600
2018-11-07,58.000000,61.290001,57.700001,61.150002,60.633854,331300
2018-11-08,60.939999,61.880001,60.549999,61.279999,60.762753,178300
2018-11-09,60.590000,61.209999,59.750000,60.599998,60.088490,175800
2018-11-12,60.200001,60.720001,57.740002,58.139999,57.649258,182000
2018-11-13,58.759998,59.360001,56.389999,56.910000,56.429638,163400
2018-11-14,57.799999,57.869999,54.740002,55.439999,54.972042,141400
2018-11-15,54.470001,57.080002,52.820000,57.070000,56.588287,225000
2018-11-16,56.549999,59.349998,56.549999,58.650002,58.154953,130700
2018-11-19,58.509998,58.889999,55.660000,56.360001,55.884281,163600
2018-11-20,55.049999,56.580002,54.090000,54.700001,54.238297,168400
2018-11-21,55.459999,55.610001,53.840000,53.930000,53.474789,101800
2018-11-23,53.020000,54.939999,52.980000,54.029999,53.573948,39900
2018-11-26,55.599998,56.000000,54.720001,55.680000,55.210022,97200
2018-11-27,54.930000,57.369999,54.500000,57.369999,56.885754,166600
2018-11-28,58.000000,61.599998,58.000000,61.599998,61.080051,255600
2018-11-29,61.119999,63.169998,60.720001,62.130001,61.605579,230700
2018-11-30,62.040001,64.169998,61.779999,63.910000,63.370556,239700
2018-12-03,66.040001,66.949997,63.959999,64.970001,64.421608,306800
2018-12-04,64.680000,66.000000,60.240002,60.529999,60.019081,296700
2018-12-06,58.220001,59.799999,54.509998,59.799999,59.295246,338200
2018-12-07,59.200001,59.430000,54.430000,55.360001,54.892723,297900
2018-12-10,55.180000,56.500000,51.840000,55.910000,55.438080,323700
2018-12-11,57.330002,58.389999,55.230000,56.410000,55.933861,265300
2018-12-12,58.250000,60.090000,57.830002,57.830002,57.341877,167700
2018-12-13,58.410000,59.250000,56.849998,57.990002,57.500523,156900
2018-12-14,55.950001,56.279999,51.619999,52.150002,51.709820,321200
2018-12-17,50.750000,51.750000,47.950001,48.939999,48.526913,267700
2018-12-18,50.259998,50.330002,46.310001,47.660000,47.257717,254400
2018-12-19,48.080002,49.689999,44.549999,45.830002,45.443165,580800
2018-12-20,45.250000,45.650002,42.869999,44.000000,43.628609,763500
2018-12-21,43.709999,46.250000,41.930000,42.180000,41.823971,826900
2018-12-24,41.580002,41.779999,39.110001,39.110001,38.779884,679100
2018-12-26,39.709999,44.389999,38.980000,44.389999,44.015312,624200
2018-12-27,42.500000,45.570000,40.779999,45.570000,45.325241,383700
2018-12-28,46.529999,47.590000,45.150002,45.689999,45.444595,344300
2018-12-31,46.700001,47.820000,46.389999,47.590000,47.334393,303900
2019-01-02,45.520000,46.549999,44.020000,45.630001,45.384922,397300
2019-01-03,45.750000,45.759998,42.439999,42.660000,42.430874,328000
2019-01-04,44.160000,47.220001,44.119999,46.450001,46.200520,509400
2019-01-07,46.459999,48.400002,46.240002,46.990002,46.737617,217800
2019-01-08,48.779999,48.779999,46.630001,48.330002,48.070423,297700
2019-01-09,48.799999,49.630001,48.389999,48.790001,48.527946,253500
2019-01-10,48.029999,49.130001,47.430000,49.099998,48.836281,197300
2019-01-11,48.400002,49.560001,48.150002,49.560001,49.293816,77300
2019-01-14,48.639999,48.660000,47.860001,47.910000,47.652672,106100
2019-01-15,47.869999,50.450001,47.869999,50.410000,50.139244,190900
2019-01-16,50.709999,51.270000,50.110001,50.180000,49.910484,165700
2019-01-17,49.689999,52.090000,49.619999,51.570000,51.293015,250000
2019-01-18,52.639999,53.369999,51.470001,53.340000,53.053513,409100
2019-01-22,52.130001,52.430000,51.130001,52.220001,51.939526,379800
2019-01-23,52.520000,53.220001,50.689999,52.369999,52.088718,226000
2019-01-24,52.230000,52.230000,50.320000,50.990002,50.716133,183400
2019-01-25,51.549999,51.730000,50.759998,51.169998,50.895164,172400
2019-01-28,50.340000,50.340000,48.720001,49.439999,49.174454,190600
2019-01-29,49.430000,50.250000,49.139999,50.119999,49.850803,122100
2019-01-30,50.730000,52.619999,50.400002,52.160000,51.879848,192300
2019-01-31,51.849998,54.520000,51.849998,54.119999,53.829319,257500
2019-02-01,54.150002,54.639999,53.259998,54.290001,53.998409,95900
2019-02-04,54.290001,54.290001,52.430000,53.820000,53.530930,145400
2019-02-05,54.020000,54.959999,53.509998,53.599998,53.312111,159600
2019-02-06,53.090000,54.320000,53.049999,54.189999,53.898941,73900
2019-02-07,53.230000,53.400002,51.590000,52.459999,52.178238,115700
2019-02-08,51.770000,52.700001,51.590000,52.700001,52.416950,78400
2019-02-11,53.119999,53.119999,52.150002,52.500000,52.218021,52200
2019-02-12,53.110001,54.730000,52.990002,54.590000,54.296795,74900
2019-02-13,54.849998,55.520000,54.400002,54.980000,54.684700,68800
2019-02-14,54.740002,56.060001,54.430000,55.419998,55.122337,124100
2019-02-15,56.400002,57.939999,56.400002,57.900002,57.589020,110600
2019-02-19,57.439999,58.119999,57.439999,57.459999,57.151382,95300
2019-02-20,57.029999,57.380001,56.360001,57.209999,56.902725,53700
2019-02-21,56.689999,56.700001,54.970001,55.660000,55.361050,88400
2019-02-22,56.060001,57.360001,56.000000,57.230000,56.922615,79500
2019-02-25,58.070000,58.450001,57.369999,57.430000,57.121540,55900
2019-02-26,57.060001,57.490002,56.720001,56.830002,56.524769,48500
2019-02-27,56.310001,56.810001,55.529999,56.000000,55.699223,50700
2019-02-28,55.580002,56.580002,55.340000,55.480000,55.182014,57000
2019-03-01,56.450001,58.049999,56.450001,57.869999,57.559177,73800
2019-03-04,58.349998,58.830002,54.400002,55.540001,55.241692,105300
2019-03-05,55.500000,55.910000,54.610001,55.430000,55.132282,65100
2019-03-06,55.450001,55.450001,52.500000,52.889999,52.605927,156400
2019-03-07,52.700001,52.900002,51.230000,51.630001,51.352695,121500
2019-03-08,50.860001,51.369999,50.000000,51.240002,50.964790,72400
2019-03-11,51.599998,53.169998,51.320000,53.080002,52.794910,69600
2019-03-12,53.410000,54.560001,53.410000,54.220001,53.928783,69300
2019-03-13,54.919998,56.419998,54.610001,55.930000,55.629601,132200
2019-03-14,55.980000,56.080002,55.130001,55.639999,55.341156,125600
2019-03-15,56.049999,56.650002,55.410000,56.349998,56.047340,47100
2019-03-18,56.509998,56.650002,55.570000,56.110001,55.808632,36700
2019-03-19,56.660000,57.860001,56.310001,57.389999,57.171421,107000
2019-03-20,57.160000,57.360001,55.549999,56.150002,55.936146,83800
2019-03-21,54.779999,57.060001,54.480000,56.810001,56.593636,66500
2019-03-22,56.110001,56.580002,53.680000,53.689999,53.485516,126700
2019-03-25,53.820000,54.099998,52.480000,53.590000,53.385895,149300
2019-03-26,54.669998,55.700001,54.099998,54.619999,54.411972,67100
2019-03-27,54.540001,54.820000,52.220001,53.299999,53.097000,141600
2019-03-28,53.930000,54.080002,53.020000,53.700001,53.495480,46300
2019-03-29,54.529999,55.669998,54.410000,55.590000,55.378281,76200
2019-04-01,56.520000,56.779999,55.509998,55.830002,55.617367,87400
2019-04-02,55.889999,55.930000,55.169998,55.439999,55.228848,63300
2019-04-03,56.110001,56.220001,54.740002,55.279999,55.069458,128500
2019-04-04,55.340000,55.529999,53.980000,54.919998,54.710831,58300
2019-04-05,55.250000,56.250000,55.250000,56.040001,55.826565,140300
2019-04-08,55.770000,56.000000,54.799999,55.990002,55.776756,121500
2019-04-09,55.500000,55.830002,54.900002,55.349998,55.139191,35300
2019-04-10,55.599998,55.930000,55.340000,55.509998,55.298580,33700
2019-04-11,55.740002,55.779999,52.790001,53.459999,53.256390,73500
2019-04-12,54.040001,54.299999,51.790001,51.939999,51.742180,100200
2019-04-15,52.209999,52.660000,51.880001,52.549999,52.349857,172700
2019-04-16,53.759998,54.029999,49.099998,49.369999,49.181969,297900
2019-04-17,49.790001,49.830002,44.400002,45.110001,44.938194,648800
2019-04-18,45.500000,46.090000,43.279999,45.200001,45.027851,352800
2019-04-22,45.009998,46.040001,44.619999,45.340000,45.167316,280200
2019-04-23,45.360001,48.169998,45.049999,47.439999,47.259319,416300
2019-04-24,47.500000,47.759998,46.669998,47.310001,47.129814,136400
2019-04-25,47.090000,49.150002,46.439999,48.840000,48.653988,208500
2019-04-26,49.029999,50.230000,48.599998,50.230000,50.038692,122700
2019-04-29,50.230000,50.439999,49.270000,49.869999,49.680061,123300
2019-04-30,50.330002,50.849998,49.279999,50.639999,50.447132,118200
2019-05-01,50.820000,51.299999,49.419998,50.180000,49.988884,136700
2019-05-02,50.060001,50.980000,49.250000,50.910000,50.716103,177500
2019-05-03,51.400002,52.090000,51.020000,52.000000,51.801952,371700
2019-05-06,49.689999,53.220001,49.509998,52.950001,52.748333,290100
2019-05-07,51.450001,52.250000,48.840000,49.880001,49.690025,153100
2019-05-08,49.709999,50.779999,48.880001,50.070000,49.879303,78300
2019-05-09,48.900002,50.160000,48.049999,49.810001,49.620293,140100
2019-05-10,49.410000,50.099998,46.610001,49.669998,49.480824,171400
2019-05-13,47.270000,47.869999,46.389999,47.090000,46.910652,141400
2019-05-14,47.610001,48.619999,47.320000,47.660000,47.478481,91300
2019-05-15,47.099998,48.450001,46.330002,48.040001,47.857037,161000
2019-05-16,48.529999,50.419998,48.529999,49.099998,48.912994,127200
2019-05-17,48.220001,49.990002,48.029999,48.860001,48.673912,68200
